time,53,65,111,154,158,229,234,236,340,381
996,33.46,37.37,33.79,33.87,34.09,34.68,35.24,35.85,35.67,34.42
997,33.31,36.93,34.12,33.68,34.04,34.38,36.07,37.84,35.74,36.12
998,35.06,37.11,34.42,34.97,34.71,34.06,35.73,38.15,36.74,36.16
999,35.43,37.46,35.52,35.20,35.25,35.74,37.20,38.47,37.69,36.33
1000,35.87,37.72,35.71,35.14,35.67,35.10,36.40,39.91,38.33,36.63
1001,36.50,37.61,37.22,36.18,35.88,35.63,37.40,39.46,38.54,38.53
1002,36.79,39.34,36.00,36.81,36.30,36.65,37.02,40.28,39.08,37.80
1003,38.08,39.80,36.86,35.79,37.23,35.79,38.06,40.54,38.60,37.85
1004,37.12,38.44,36.33,37.37,36.18,36.67,37.30,41.89,39.40,38.05
1005,36.70,38.91,36.53,35.70,36.37,36.49,37.67,40.09,38.94,37.36
1006,35.97,38.63,33.89,35.12,34.74,34.43,36.61,38.99,37.48,37.28
1007,33.35,36.04,32.69,33.48,33.30,32.76,34.08,36.23,35.28,35.10
1008,34.18,36.49,33.01,33.06,32.07,32.68,34.58,36.78,34.29,35.57
1009,33.90,36.63,33.85,32.73,33.44,33.07,35.79,37.88,34.99,35.56
1010,34.53,36.47,34.29,33.86,34.15,33.69,34.39,36.66,35.96,34.91
1011,33.60,35.39,34.08,33.74,33.50,33.09,34.41,37.47,35.35,35.74
1012,33.98,36.83,34.58,33.23,34.84,33.06,35.36,37.61,36.08,35.33
1013,34.67,37.19,35.52,34.57,34.71,34.70,35.66,37.96,35.88,35.88
1014,34.86,36.81,34.74,33.63,33.72,34.06,35.34,38.00,36.11,35.75
1015,33.44,36.34,33.49,33.29,33.64,34.70,34.89,37.03,37.77,35.09
1016,34.26,35.72,34.84,33.19,32.95,34.42,34.09,37.00,34.67,34.45
1017,33.30,35.41,32.99,32.64,32.28,32.70,34.18,37.06,35.86,34.90
1018,33.64,36.46,33.12,31.80,33.55,33.39,34.48,35.90,35.81,34.27
1019,33.36,35.76,33.05,33.03,32.81,32.69,34.19,36.35,35.04,34.63
1020,33.78,35.43,33.81,32.55,33.56,33.50,34.86,36.16,35.46,34.88
1021,34.84,36.29,33.52,34.03,33.94,33.97,35.03,37.14,35.22,35.54
1022,34.99,36.68,34.87,34.05,33.81,33.74,35.46,37.44,35.74,35.70
1023,34.83,37.65,36.08,34.66,34.73,35.20,35.53,37.90,36.13,36.09
1024,36.53,38.33,35.59,36.05,34.96,34.90,37.45,39.30,37.34,37.04
1025,35.69,37.25,36.01,36.78,35.22,35.13,36.96,39.18,38.49,37.16
1026,35.55,38.67,35.77,36.84,35.87,34.87,37.14,40.38,38.18,38.53
1027,37.12,39.11,37.04,35.93,36.51,36.32,37.16,40.26,39.44,38.50
1028,37.65,39.92,36.55,36.81,36.89,35.72,37.72,40.35,38.81,39.16
1029,36.85,38.81,36.72,36.05,37.00,36.21,38.97,41.65,40.09,39.17
1030,37.02,37.93,36.51,36.39,36.22,36.47,38.42,41.00,39.36,38.20
1031,35.55,37.91,34.12,35.13,35.47,34.39,37.17,38.54,37.44,37.42
1032,33.93,36.14,33.29,32.53,32.98,31.38,34.57,37.38,35.15,35.31
1033,34.01,36.14,33.14,32.70,33.46,32.59,33.92,35.95,35.47,35.48
1034,34.25,36.09,33.90,34.33,34.34,32.59,35.33,36.72,36.21,35.56
1035,34.26,36.61,33.19,33.73,33.16,34.23,34.55,36.92,34.98,35.53
1036,34.93,36.17,33.56,33.29,34.06,33.29,35.78,36.90,36.33,35.33
1037,34.55,36.55,33.99,34.06,33.06,33.32,35.18,37.72,36.23,35.95
1038,34.83,36.82,35.86,34.81,33.61,34.67,35.90,37.84,36.25,36.48
1039,34.20,36.63,34.96,33.81,35.28,34.50,36.01,37.38,36.55,35.77
1040,35.28,36.71,33.88,33.79,33.30,33.47,34.77,37.96,35.72,35.06
1041,33.26,34.97,33.98,33.64,33.61,33.21,34.68,36.71,36.18,35.43
1042,33.01,35.99,34.12,33.03,32.50,33.83,34.40,36.88,35.15,33.89
1043,32.58,35.22,33.29,34.02,33.54,33.65,35.06,37.29,34.35,34.19
1044,33.74,35.65,33.66,32.39,33.64,32.95,34.80,36.07,35.80,35.04
1045,33.78,35.47,34.18,32.47,33.51,33.32,35.10,35.85,35.40,34.57
1046,34.20,36.20,33.15,34.67,33.78,33.14,33.89,36.18,36.11,35.61
1047,35.05,36.23,34.03,33.37,33.51,34.75,35.53,38.48,36.32,36.13
1048,35.51,37.47,34.66,34.33,34.56,34.30,35.94,37.85,36.50,36.34
1049,36.11,37.94,35.63,34.89,35.36,35.71,36.95,39.50,37.16,37.16
1050,36.07,38.45,35.70,35.53,36.61,35.37,36.26,39.11,38.33,37.56
1051,36.08,38.92,35.37,35.23,36.06,35.67,36.98,39.02,38.50,37.22
1052,36.36,39.05,36.57,36.00,36.57,35.96,38.00,41.04,39.03,38.17
1053,38.21,38.96,37.08,37.03,36.72,36.59,38.39,41.18,39.86,38.40
1054,36.24,39.08,36.83,36.20,36.20,36.95,37.87,41.07,39.59,38.75
1055,37.25,39.68,35.66,36.84,36.13,36.51,38.69,40.38,39.13,37.95
1056,35.43,37.78,35.33,34.86,34.70,35.14,36.43,39.05,37.69,36.67
1057,34.31,35.67,34.19,32.47,32.23,33.12,34.20,36.78,35.12,34.69
1058,33.98,35.98,33.19,33.54,32.45,33.15,34.97,36.42,35.28,33.50
1059,33.89,36.48,33.96,32.64,33.63,33.40,34.83,37.69,36.66,34.94
1060,33.59,36.91,33.15,33.40,34.17,33.29,34.14,37.77,36.46,34.89
1061,33.68,35.87,33.97,34.26,33.80,31.61,35.47,36.86,35.94,34.87
1062,34.80,36.86,34.77,33.05,32.98,34.74,35.85,37.47,36.10,34.80
1063,35.04,36.77,34.51,34.18,33.98,33.90,35.16,37.90,35.64,36.67
1064,35.37,36.88,34.63,34.36,33.87,33.43,35.30,37.78,36.29,36.33
1065,34.16,36.25,34.08,33.60,33.88,33.53,35.36,37.02,35.33,35.70
1066,33.86,35.01,33.74,33.61,34.05,32.88,34.91,36.90,34.98,34.75
1067,33.29,36.51,33.96,32.52,33.44,33.41,35.07,36.44,35.20,34.48
1068,33.89,34.99,33.10,33.39,33.62,32.64,34.49,36.57,35.22,34.11
1069,33.88,35.96,33.52,33.99,33.82,33.96,34.59,36.76,35.74,33.87
1070,33.53,36.62,32.71,34.46,33.47,32.57,35.33,36.58,35.46,34.30
1071,34.25,36.95,33.51,33.68,33.27,34.04,35.19,37.09,35.73,35.80
1072,34.75,36.17,34.71,33.99,34.43,33.68,35.03,36.87,36.37,36.80
1073,34.79,36.87,34.15,34.43,34.14,34.92,35.98,37.39,36.76,37.00
1074,35.24,37.44,35.92,35.68,35.58,34.82,37.30,39.02,37.96,37.69
1075,35.80,38.81,35.68,36.40,35.16,35.69,36.50,40.13,38.92,36.99
1076,36.25,38.89,36.59,35.96,36.27,36.17,36.37,39.00,38.62,38.05
1077,37.36,39.18,36.81,35.73,37.47,36.24,37.99,40.95,38.67,38.57
1078,36.35,40.52,36.50,36.35,37.35,35.33,38.46,40.90,38.64,39.74
1079,37.56,39.25,36.35,35.97,36.52,36.84,38.66,40.85,39.90,38.49
1080,36.25,39.77,36.37,34.93,35.53,36.55,38.18,40.57,39.05,37.80
1081,35.09,37.01,34.24,34.92,34.52,34.78,36.27,39.47,37.59,36.84
1082,33.76,36.08,32.87,33.01,33.36,32.30,34.05,37.57,35.49,35.20
1083,33.34,34.82,33.37,33.16,33.18,32.72,34.27,36.71,35.55,34.36
1084,32.99,35.85,33.88,33.60,34.08,33.25,34.83,36.62,36.11,35.43
1085,33.93,35.85,33.05,33.17,33.65,33.34,35.06,37.67,34.69,34.59
1086,33.59,36.13,34.31,32.98,34.53,33.76,34.35,37.79,34.97,35.23
1087,34.79,36.40,34.58,34.37,34.31,33.59,35.94,37.91,36.92,35.04
1088,34.99,37.84,34.06,34.36,35.37,33.97,35.58,38.27,37.18,35.91
1089,33.87,36.48,34.45,34.53,33.78,34.31,35.96,37.85,35.37,35.82
1090,34.72,36.81,33.48,33.38,34.32,33.67,34.69,36.95,35.72,36.01
1091,33.80,35.98,33.29,33.61,34.09,33.33,34.88,37.87,35.30,35.29
1092,33.34,35.75,32.76,32.52,33.29,32.80,34.76,36.04,35.10,34.67
1093,33.92,35.63,33.47,31.97,33.03,32.58,34.34,36.47,34.93,35.06
1094,33.85,35.53,33.33,32.70,33.64,33.62,34.31,35.95,35.61,34.07
1095,34.28,36.40,33.88,33.47,33.74,32.70,35.23,37.37,34.84,34.10
1096,35.01,36.34,34.18,34.34,32.66,34.33,35.20,37.51,35.30,35.02
1097,35.08,36.81,35.12,33.77,33.93,33.90,35.53,38.12,35.88,35.40
1098,36.23,37.46,34.05,33.97,34.77,34.33,36.73,37.59,36.06,36.51
1099,35.78,37.63,35.45,35.95,34.48,35.42,36.52,38.69,38.33,36.84
1100,36.42,37.87,35.52,35.37,35.61,35.74,37.81,39.07,37.77,36.65
1101,35.64,39.23,35.97,36.43,35.97,36.00,36.82,40.19,38.24,37.23
1102,36.74,39.34,36.41,36.05,36.37,36.86,38.27,40.59,39.81,38.84
1103,37.72,39.78,37.12,35.49,35.90,36.40,38.02,41.23,39.02,38.89
1104,37.01,39.95,36.63,36.81,37.01,36.21,37.63,40.99,38.97,37.92
1105,36.06,39.39,36.64,36.05,36.49,35.78,37.02,41.24,38.17,38.06
1106,35.72,37.27,34.21,35.06,34.18,34.60,36.98,39.40,37.86,36.73
1107,34.07,36.75,33.59,33.43,33.25,32.74,34.29,36.41,35.81,34.97
1108,33.41,34.91,33.42,31.77,32.95,32.99,34.85,36.05,34.96,34.83
1109,33.31,36.34,34.40,34.48,34.05,33.27,36.02,37.36,35.81,34.80
1110,33.95,37.12,33.59,33.97,33.29,33.61,35.13,36.61,35.37,35.75
1111,34.10,36.80,33.96,32.87,33.57,33.19,34.78,36.74,35.22,36.16
1112,35.55,36.59,33.82,33.38,34.16,34.03,34.96,37.54,35.92,35.25
1113,35.30,37.37,35.04,35.82,35.32,34.23,35.32,37.44,35.92,36.49
1114,34.97,36.10,33.34,33.87,33.38,33.62,35.53,37.53,35.80,35.97
1115,33.12,35.99,33.65,34.47,34.44,33.26,34.96,37.61,35.86,35.22
1116,33.57,35.74,33.80,34.38,32.84,32.86,34.94,38.00,34.81,34.75
1117,34.65,35.65,33.53,32.96,32.82,33.52,33.83,36.77,34.56,33.72
1118,34.83,35.55,33.13,33.31,32.64,31.98,33.51,37.00,34.92,33.91
1119,32.96,34.89,33.83,33.29,33.06,32.75,34.05,35.24,34.95,34.64
1120,33.97,34.54,32.90,33.40,33.96,32.13,35.03,35.67,35.01,34.71
1121,34.51,35.54,34.40,33.49,33.64,33.91,34.60,37.74,35.37,35.13
1122,34.90,37.03,33.77,34.82,33.89,33.02,35.79,38.15,36.02,35.54
1123,34.98,37.42,35.36,34.90,34.86,34.47,35.70,37.89,36.76,37.34
1124,36.49,37.82,35.70,35.30,35.23,35.71,38.13,39.71,37.55,36.68
1125,36.54,38.29,36.17,35.88,35.62,35.97,37.48,39.80,38.53,36.98
1126,36.47,38.88,35.94,36.20,36.49,35.69,37.21,39.99,39.27,37.21
1127,36.92,38.98,36.49,36.16,35.92,36.02,38.64,40.65,39.50,38.42
1128,36.14,39.66,37.35,37.30,37.18,36.58,37.90,41.50,39.72,39.18
1129,36.97,39.80,36.98,36.08,37.04,35.63,38.41,40.60,38.86,38.39
1130,35.61,38.25,36.84,36.15,35.79,35.37,36.50,41.02,38.82,38.13
1131,36.17,37.29,35.44,35.40,34.64,35.17,35.67,39.74,38.03,36.13
1132,33.48,35.37,32.87,33.27,32.72,33.19,34.66,37.47,35.63,34.50
1133,33.72,36.38,33.69,32.65,32.85,32.50,34.06,36.76,34.39,34.40
1134,34.40,36.54,34.55,32.83,33.41,35.05,34.60,37.19,36.21,34.33
1135,34.16,36.79,33.34,33.65,33.58,34.03,34.91,36.51,34.77,35.22
1136,34.93,35.49,34.00,33.11,33.83,33.47,35.51,36.64,34.75,34.73
1137,34.35,36.87,34.32,34.57,34.32,33.63,35.12,37.44,36.51,36.15
1138,34.89,37.15,34.17,34.24,33.82,34.53,35.66,37.54,36.22,35.69
1139,35.02,37.59,35.38,33.33,34.37,34.64,35.94,38.62,37.16,35.96
1140,34.05,36.87,34.21,34.18,33.91,33.59,35.18,37.23,35.10,34.42
1141,33.95,35.93,33.76,33.67,33.55,32.63,35.12,36.68,36.10,34.20
1142,32.89,35.90,33.80,34.33,33.53,33.13,34.59,37.40,35.63,34.73
1143,33.30,35.36,32.83,33.53,32.98,33.51,33.79,36.22,35.44,34.45
1144,33.36,35.71,33.50,33.48,31.85,32.88,34.18,35.45,34.78,33.47
1145,34.15,35.87,34.12,33.06,33.02,32.24,34.31,36.85,35.25,35.10
1146,34.44,35.97,33.81,33.78,33.62,33.72,34.80,37.10,35.72,34.80
1147,34.88,37.03,33.98,34.19,34.70,33.22,35.32,37.56,36.01,35.25
1148,35.78,36.84,33.79,33.80,34.49,35.10,35.96,37.79,36.32,36.54
1149,35.84,38.76,35.51,35.32,35.70,35.74,36.10,38.98,37.41,37.71
1150,35.32,38.96,35.19,35.37,37.01,35.54,36.84,40.11,38.58,37.23
1151,36.31,38.78,36.24,35.45,36.10,36.40,36.65,40.06,37.62,37.42
1152,37.14,39.48,36.32,36.12,36.37,35.38,37.87,40.53,38.51,38.95
1153,37.11,39.73,36.83,36.22,36.86,36.78,37.30,41.05,39.51,38.91
1154,35.47,38.93,36.61,37.09,36.98,37.05,37.21,40.35,38.93,38.94
1155,36.94,39.75,36.77,36.70,36.09,36.04,38.20,41.10,38.92,37.79
1156,35.72,37.47,35.54,35.72,35.21,34.57,35.45,39.55,38.43,37.20
1157,33.30,35.37,33.23,33.32,32.18,33.48,34.03,36.82,35.49,35.37
1158,32.62,36.06,32.60,33.02,33.08,33.26,34.05,37.12,34.58,34.49
1159,34.60,36.21,34.94,33.47,33.47,32.65,35.96,37.13,36.47,35.76
1160,33.64,36.09,33.57,32.32,33.78,33.85,33.86,36.74,34.97,35.35
1161,34.23,36.36,33.82,34.40,34.16,33.44,35.41,37.90,34.80,35.40
1162,34.25,37.16,34.49,34.24,34.82,33.93,35.14,37.01,36.02,35.84
1163,35.59,37.23,34.12,34.39,34.76,34.75,35.88,37.19,37.13,34.90
1164,34.64,36.23,34.51,34.60,33.06,35.17,35.16,38.14,37.12,35.92
1165,34.67,35.98,33.79,34.23,34.07,34.64,35.43,37.30,36.47,34.57
1166,34.62,35.01,33.26,32.61,33.31,33.28,35.25,36.49,34.95,35.76
1167,33.63,35.47,33.00,33.35,33.50,32.25,35.16,37.01,35.21,34.71
1168,33.67,35.05,33.35,32.73,33.33,31.57,34.27,36.87,35.12,34.07
1169,34.07,36.71,32.96,32.23,32.59,32.88,34.07,35.73,35.61,34.41
1170,33.77,36.08,33.57,33.91,33.52,33.07,34.88,36.75,34.54,35.99
1171,34.02,36.82,34.21,33.13,33.23,32.96,35.63,36.84,35.80,35.65
1172,34.24,36.29,34.87,34.17,34.27,34.42,35.42,37.47,36.48,35.41
1173,34.66,37.90,35.32,34.87,34.40,34.57,36.05,37.80,36.65,35.74
1174,35.10,37.79,35.15,35.93,35.14,34.64,36.88,37.95,36.55,37.36
1175,36.12,38.05,34.80,35.48,35.45,35.85,37.22,39.16,38.54,37.53
1176,36.45,38.27,35.01,35.65,35.62,35.13,38.37,40.63,37.96,37.34
1177,36.81,38.65,36.16,35.67,36.53,35.76,37.67,40.47,38.57,38.85
1178,37.33,38.91,35.97,36.53,36.57,36.96,37.54,40.91,39.68,37.56
1179,37.62,39.71,37.28,36.82,36.45,36.05,37.27,41.80,38.57,38.52
1180,36.42,39.17,36.29,36.19,35.60,35.87,37.79,40.58,39.57,37.29
1181,35.29,37.78,35.00,33.84,35.77,34.94,37.09,38.78,38.21,37.37
1182,33.00,36.57,32.87,34.25,33.52,32.94,35.33,36.50,35.58,35.37
1183,32.37,36.16,33.18,33.08,33.15,33.40,34.72,36.79,35.22,33.84
1184,35.06,36.02,33.87,33.47,34.60,33.31,34.25,37.12,36.20,35.17
1185,34.38,36.31,33.83,34.11,33.26,33.71,35.27,37.69,35.79,34.95
1186,33.33,36.66,34.22,33.15,33.63,33.12,35.02,37.18,35.19,35.21
1187,34.41,36.17,33.71,34.34,34.14,33.99,34.75,38.17,36.82,35.54
1188,34.64,36.69,35.02,34.58,33.69,34.35,35.77,37.10,36.31,37.28
1189,34.85,36.81,34.39,33.79,33.50,33.12,35.60,37.55,36.41,36.47
1190,34.22,36.50,34.32,33.16,33.00,33.51,34.97,36.76,35.90,35.70
1191,33.92,35.77,32.68,33.88,34.18,33.22,35.51,37.23,35.79,34.23
1192,33.63,35.50,32.81,33.50,33.88,31.97,35.13,36.88,36.13,35.05
1193,32.28,35.18,33.30,33.80,33.63,31.99,34.34,36.42,35.11,34.95
1194,33.73,35.34,32.51,33.27,34.12,32.26,34.82,36.70,34.97,34.76
1195,33.01,35.32,33.01,33.73,33.42,32.09,35.06,36.10,35.30,35.14
1196,35.43,36.90,33.84,32.88,33.63,34.32,35.33,36.82,35.49,35.32
1197,34.58,36.66,34.99,34.09,34.83,33.66,34.91,37.34,35.15,35.22
1198,34.79,37.28,34.59,34.61,34.66,35.50,36.66,38.12,36.45,35.42
1199,35.95,37.56,35.35,35.71,35.80,35.26,37.16,38.69,37.66,37.09
1200,36.96,38.83,36.35,35.80,34.62,35.23,37.39,39.79,38.09,37.40
1201,36.70,38.41,36.67,36.11,36.16,36.02,37.56,39.75,37.80,37.34
1202,36.91,40.09,37.01,36.04,35.70,35.68,37.61,40.38,38.90,38.45
1203,37.61,39.96,37.47,36.20,36.32,36.46,38.83,40.42,39.30,37.98
1204,37.35,39.54,36.76,36.93,36.99,37.70,37.54,41.31,39.26,38.28
1205,36.64,38.87,36.80,35.35,36.26,35.72,38.06,40.84,39.10,38.77
1206,35.58,37.64,35.44,35.14,34.93,34.45,35.64,40.19,37.60,36.93
1207,33.35,36.34,32.89,31.85,33.34,32.58,34.33,36.61,35.75,35.08
1208,33.79,36.10,32.74,32.40,32.77,33.00,34.13,36.95,34.97,34.81
1209,33.99,35.39,34.17,33.68,32.62,33.28,35.61,37.30,35.77,34.34
1210,33.43,35.27,33.51,33.65,34.21,33.34,35.71,37.15,36.49,34.38
1211,34.57,35.89,33.91,33.86,33.71,33.47,34.64,37.63,35.87,35.52
1212,35.27,36.77,34.61,34.27,33.71,33.10,35.03,36.57,36.39,36.00
1213,35.98,36.77,35.41,34.65,34.46,34.76,35.15,37.68,37.16,36.52
1214,34.90,37.27,34.38,33.95,33.99,33.74,35.68,37.27,36.20,36.23
1215,35.33,36.67,33.74,33.67,33.18,34.77,35.11,37.47,36.14,35.12
1216,34.46,35.77,33.71,32.92,32.69,32.59,34.80,38.46,35.47,35.66
1217,34.04,35.38,32.76,33.82,33.44,32.89,35.09,36.99,35.61,34.74
1218,33.64,35.69,33.55,33.42,33.09,33.30,34.48,37.03,35.24,34.90
1219,33.25,34.99,33.25,33.32,32.66,33.86,34.22,35.83,34.74,35.12
1220,34.94,35.38,33.95,34.30,33.11,32.63,35.39,36.64,35.86,35.18
1221,34.99,36.02,34.63,33.61,34.52,33.11,35.46,37.60,35.59,35.88
1222,34.42,36.98,34.49,33.74,34.67,34.42,35.74,37.74,35.76,35.21
1223,33.99,37.80,33.78,35.06,35.02,35.44,35.90,38.68,36.83,36.51
1224,36.29,38.22,35.22,35.15,35.55,34.36,37.61,39.64,37.05,36.88
1225,36.88,38.12,35.88,34.89,36.19,35.81,37.13,38.92,37.58,36.94
1226,36.45,38.22,36.52,35.84,35.64,35.95,37.85,39.91,38.14,37.62
1227,36.69,39.69,36.72,35.83,35.88,35.38,38.33,40.38,38.58,38.05
1228,37.82,39.60,37.21,36.26,36.47,36.73,37.77,41.23,39.99,37.57
1229,37.54,38.72,36.19,36.14,36.50,37.29,37.67,41.24,39.10,37.46
1230,36.42,38.26,35.57,36.44,35.51,35.78,38.08,40.71,39.83,37.72
1231,35.81,37.96,35.16,35.51,35.05,35.08,36.16,39.47,37.47,37.49
1232,34.59,35.58,33.60,32.32,33.19,32.75,34.84,36.93,36.14,34.97
1233,33.65,35.91,33.12,32.15,32.92,32.53,34.57,36.91,35.79,34.25
1234,34.13,36.54,33.72,33.41,34.37,33.65,34.90,37.28,36.09,34.09
1235,35.23,35.88,34.29,33.45,33.40,34.30,34.59,36.55,35.85,34.84
1236,34.69,36.40,34.90,33.43,33.82,33.15,35.66,36.65,35.64,34.63
1237,35.38,36.72,33.96,33.94,34.43,33.95,35.87,37.26,36.17,36.35
1238,34.29,36.99,34.09,34.67,34.93,33.82,36.37,37.79,36.67,36.54
1239,34.11,36.11,34.73,34.48,34.18,34.41,35.87,37.64,37.20,36.29
1240,33.77,36.79,34.04,33.29,33.11,33.62,35.22,36.60,36.66,35.84
1241,33.31,36.24,33.01,33.45,33.87,32.67,35.61,37.37,34.92,35.66
1242,33.75,35.49,33.68,32.21,33.11,33.00,34.40,36.19,35.61,34.36
1243,33.46,35.52,33.19,33.01,33.88,32.15,35.20,36.86,34.14,34.01
1244,32.48,35.52,33.18,32.68,33.36,33.02,35.01,37.25,35.61,34.02
1245,33.72,35.34,32.99,33.24,32.46,34.15,34.15,36.64,34.77,34.96
1246,33.97,36.14,33.94,33.55,34.12,32.98,35.00,36.44,36.13,35.37
1247,34.90,37.52,34.67,34.62,35.29,34.05,35.58,36.80,36.21,34.84
1248,35.82,37.54,34.85,34.37,34.12,34.72,34.73,37.62,36.37,35.51
1249,35.07,38.27,36.42,34.95,35.45,34.86,36.42,39.10,37.93,36.64
1250,36.16,38.41,36.64,36.59,35.70,35.77,36.70,39.36,38.10,37.69
1251,36.86,39.06,36.34,35.97,36.21,35.78,37.85,39.75,38.45,38.41
1252,36.87,39.92,36.99,37.11,36.82,36.49,37.10,41.02,38.83,37.61
1253,36.76,39.42,36.20,36.45,36.44,36.36,37.71,40.88,38.58,38.43
1254,37.17,39.65,36.89,36.11,36.89,36.72,38.53,40.98,39.90,38.75
1255,36.80,38.61,36.06,35.83,36.13,35.37,36.79,41.89,39.46,38.13
1256,35.85,38.53,35.20,34.94,34.56,34.01,36.31,39.01,37.45,36.56
1257,34.08,35.85,33.28,32.93,32.24,33.25,34.97,37.26,35.22,34.28
1258,33.04,35.48,32.92,32.18,34.05,33.31,35.10,38.43,34.70,34.68
1259,33.87,36.54,33.22,33.12,34.19,33.87,35.60,37.16,35.44,35.21
1260,33.89,36.15,33.49,34.16,33.62,33.63,34.88,37.20,35.71,34.78
1261,33.87,36.57,33.71,34.31,33.41,33.53,34.24,36.99,36.23,35.32
1262,33.99,35.90,34.08,34.58,34.32,33.66,35.42,37.46,35.13,35.53
1263,34.05,36.53,34.59,34.07,34.84,34.88,35.49,38.28,37.71,36.05
1264,34.45,36.22,34.54,33.21,33.97,34.01,35.32,38.10,36.41,35.23
1265,34.55,37.18,33.67,33.09,34.00,34.01,35.51,36.72,35.37,35.22
1266,34.44,35.95,33.96,33.32,33.10,33.37,34.77,37.07,35.29,34.64
1267,33.75,35.32,33.61,33.53,32.02,33.05,34.80,36.78,34.54,35.37
1268,32.88,34.94,33.53,32.55,33.14,32.21,34.10,36.61,34.46,34.13
1269,33.42,35.38,32.99,32.68,34.04,33.72,34.68,37.58,35.39,35.16
1270,34.74,36.21,34.13,33.84,33.17,32.57,34.84,36.67,34.77,34.96
1271,33.73,36.21,34.19,33.50,33.67,33.25,35.25,37.44,36.17,35.69
1272,35.04,35.79,34.67,33.48,34.80,34.38,35.03,37.71,35.54,35.97
1273,35.40,38.31,34.65,34.50,34.50,35.35,35.48,38.48,35.93,36.46
1274,35.86,37.48,34.89,35.46,35.98,35.71,38.50,38.45,38.32,37.17
1275,36.37,38.22,35.81,35.51,35.27,34.61,37.81,40.08,37.49,37.16
1276,36.50,39.59,35.54,35.63,36.32,36.22,36.72,39.81,38.79,36.81
1277,37.10,38.94,36.56,37.20,36.10,36.84,38.18,41.50,38.94,39.15
1278,37.18,40.04,36.73,36.19,36.68,36.13,37.48,40.51,39.08,38.80
1279,37.28,39.05,36.86,36.27,36.70,36.29,38.02,40.85,39.21,39.16
1280,36.78,39.05,37.32,36.62,36.29,35.82,38.01,40.63,39.63,38.42
1281,35.32,36.98,35.11,34.23,35.26,35.47,35.31,39.68,36.77,35.36
1282,33.69,35.79,32.51,32.26,33.73,32.80,35.30,37.51,34.79,34.52
1283,33.12,35.71,34.44,33.48,31.84,33.36,34.20,36.33,35.58,33.59
1284,34.41,36.02,34.40,33.51,34.25,34.31,34.25,37.07,36.68,35.43
1285,33.55,36.31,34.08,32.98,34.24,32.21,34.46,36.57,36.53,35.46
1286,34.88,36.05,34.53,33.36,33.25,33.17,34.67,37.27,36.60,35.22
1287,35.04,36.27,34.44,33.59,33.82,34.33,34.77,38.16,36.69,35.85
1288,33.99,37.39,34.30,34.38,33.96,34.35,35.58,38.20,36.97,36.12
1289,34.30,36.49,34.76,33.32,34.34,33.99,36.51,37.38,36.43,35.36
1290,35.04,36.05,34.09,33.55,34.07,33.54,34.59,37.43,36.63,34.74
1291,33.75,36.00,33.30,33.33,34.26,33.70,34.53,37.09,35.51,35.23
1292,33.47,34.49,34.11,32.48,33.20,32.41,33.66,37.68,35.92,34.53
1293,33.40,35.18,33.37,33.19,32.83,33.83,34.62,37.04,34.90,34.59
1294,34.35,34.94,33.63,32.94,33.13,32.53,34.87,37.39,34.89,34.10
1295,33.87,36.23,33.13,33.58,33.46,33.21,35.03,37.04,35.79,35.38
1296,33.88,35.40,34.13,32.98,33.78,33.83,34.92,37.97,34.47,34.78
1297,34.50,36.79,33.87,34.03,33.66,34.11,35.16,36.84,36.27,36.66
1298,35.08,37.12,34.91,34.51,34.39,35.05,35.84,37.88,36.28,36.14
1299,35.87,37.23,35.78,35.55,34.65,35.11,37.44,38.55,38.02,36.55
1300,36.07,39.18,35.50,35.99,35.01,34.42,37.51,39.88,39.17,37.08
1301,36.42,38.88,35.92,35.95,36.13,35.56,37.60,39.75,38.23,36.77
1302,36.01,39.74,35.93,37.25,36.08,36.07,38.30,40.84,38.48,37.91
1303,37.74,39.51,36.88,35.38,36.78,35.72,38.66,41.48,39.73,38.07
1304,37.04,39.95,36.29,36.37,37.40,35.94,38.83,41.52,39.84,38.63
1305,36.79,39.38,35.84,35.96,34.97,35.61,37.99,40.67,39.70,38.23
1306,34.90,37.61,35.32,35.54,33.75,34.79,35.56,39.63,37.70,35.64
1307,33.66,35.93,32.65,32.73,32.34,33.22,35.61,36.57,34.73,34.61
1308,33.50,35.90,33.03,32.96,32.54,32.99,33.71,37.91,35.11,33.86
1309,34.75,35.53,34.32,33.59,34.06,33.63,35.13,36.78,35.48,35.47
1310,34.05,35.96,34.95,33.80,33.90,33.34,34.57,36.06,35.60,35.28
1311,34.44,35.75,33.15,33.97,33.65,32.80,35.24,37.80,36.18,35.18
1312,34.44,36.04,34.98,33.80,33.53,33.50,35.30,37.65,35.90,36.09
1313,34.80,36.97,35.01,35.97,34.88,34.27,35.87,37.90,36.87,37.14
1314,34.15,36.46,34.49,34.44,34.39,33.70,35.62,39.12,36.45,36.07
1315,34.57,35.79,33.26,32.86,34.42,33.32,34.75,37.08,36.39,35.14
1316,33.23,36.09,33.02,33.05,33.41,33.12,34.67,36.90,35.77,34.24
1317,32.73,34.82,33.05,33.15,33.71,33.38,34.72,36.81,35.02,34.49
1318,33.21,35.53,33.10,32.54,32.46,33.20,34.19,36.64,34.79,34.03
1319,33.05,35.40,32.71,33.45,33.22,32.21,33.91,36.30,35.78,35.04
1320,34.50,36.11,33.66,33.58,33.74,32.87,34.56,37.20,36.32,34.24
