time,53,65,111,154,158,229,234,236,340,381
996,34.29,35.86,33.70,33.54,34.30,33.17,34.65,37.04,35.08,35.44
997,34.32,37.55,34.83,33.72,34.41,34.16,35.04,37.50,36.12,35.59
998,35.19,36.70,34.23,34.11,34.45,34.49,36.64,38.11,36.35,35.86
999,36.07,38.32,36.07,35.26,35.00,35.60,37.25,39.49,38.05,37.76
1000,35.11,38.60,36.26,35.17,35.54,35.09,38.32,40.47,37.89,37.91
1001,37.38,39.03,35.52,36.76,35.94,34.80,38.52,39.25,38.89,38.29
1002,36.61,39.66,37.67,36.27,36.08,36.06,38.63,40.54,39.60,39.25
1003,37.86,38.96,36.99,35.87,36.13,36.11,39.60,40.93,38.79,38.55
1004,38.15,38.98,36.96,36.45,35.48,35.60,37.15,41.18,40.00,38.58
1005,36.78,39.16,35.33,34.93,35.67,36.29,36.81,41.16,39.84,38.63
1006,35.89,38.14,35.13,35.07,35.09,35.23,36.60,39.16,37.70,37.03
1007,34.13,35.70,33.26,32.91,33.42,32.67,34.10,37.19,35.10,34.00
1008,33.83,35.54,33.42,31.87,32.97,33.38,35.18,36.62,35.81,33.97
1009,33.71,35.44,33.57,33.04,34.13,33.17,35.59,37.72,35.58,35.05
1010,34.17,35.95,33.75,33.02,33.44,34.16,34.78,36.12,35.43,35.47
1011,34.00,36.01,33.13,33.56,33.97,34.03,35.11,37.59,36.19,35.11
1012,34.65,36.45,34.32,33.41,33.90,34.09,36.04,38.44,36.53,35.60
1013,34.46,37.39,34.02,34.59,35.46,33.10,35.57,38.40,36.40,36.92
1014,34.79,37.39,34.43,33.86,34.12,34.42,35.24,38.61,36.02,35.40
1015,34.09,36.41,33.47,33.79,33.82,34.68,35.40,37.91,35.91,36.05
1016,33.87,35.92,33.52,32.84,33.36,32.38,35.29,37.67,35.42,34.62
1017,34.72,35.28,33.04,33.39,32.56,32.77,33.61,36.77,34.89,34.43
1018,32.49,35.70,33.70,32.27,32.77,31.78,35.14,37.20,35.14,34.25
1019,34.43,35.65,34.81,32.34,33.41,32.82,34.87,35.99,35.63,34.51
1020,33.77,35.89,33.04,34.66,33.36,32.83,34.45,36.00,35.46,34.62
1021,34.31,35.74,34.33,33.70,33.75,32.47,34.89,37.40,36.42,35.28
1022,34.45,36.77,35.25,33.52,34.15,33.86,35.09,37.98,36.67,35.96
1023,35.09,36.76,34.54,34.82,34.11,34.64,35.97,37.72,37.49,37.05
1024,36.04,39.07,35.89,36.48,35.42,35.03,37.35,39.23,37.42,37.55
1025,35.34,37.23,35.06,35.67,35.97,35.21,37.05,40.02,37.73,37.35
1026,36.86,38.40,35.77,36.04,36.30,36.23,37.65,40.06,38.33,37.59
1027,37.21,39.55,37.20,36.02,35.99,36.52,37.80,40.91,38.60,37.96
1028,36.72,39.01,36.87,36.50,36.76,36.15,38.27,40.62,38.78,37.89
1029,37.87,39.25,36.98,36.37,36.57,37.08,38.04,39.99,39.96,38.30
1030,37.06,38.94,36.92,36.34,36.32,35.44,38.12,40.23,39.06,37.68
1031,35.83,37.57,35.68,34.98,34.77,35.36,35.70,39.88,37.49,36.40
1032,33.74,35.10,32.94,32.25,32.85,33.02,34.04,36.79,35.44,34.42
1033,32.77,35.01,33.35,32.28,33.73,33.53,34.42,36.42,35.41,34.45
1034,33.29,36.01,33.35,33.86,33.51,33.69,34.76,37.31,35.71,35.47
1035,33.48,36.28,33.59,33.63,32.90,33.05,35.41,37.33,34.64,35.23
1036,34.50,36.90,34.18,32.49,33.95,34.08,34.50,37.10,35.87,35.37
1037,34.07,37.19,33.59,34.71,35.37,33.13,35.40,37.73,35.81,35.89
1038,35.41,37.88,35.17,34.12,34.75,34.88,35.66,38.30,36.10,35.84
1039,35.15,36.02,35.04,34.86,34.23,33.47,35.22,37.30,36.72,35.05
1040,35.10,37.01,33.16,33.90,34.28,33.71,34.88,36.05,36.66,35.75
1041,33.65,35.81,33.40,33.28,32.98,33.20,35.40,36.98,35.81,35.29
1042,34.27,35.16,33.61,33.17,33.09,32.74,34.35,37.11,35.21,33.76
1043,33.19,35.10,33.45,33.54,32.85,32.13,34.70,37.06,34.79,34.03
1044,34.25,36.14,33.61,32.60,33.15,33.87,34.44,36.24,34.96,34.27
1045,32.78,36.28,33.58,33.07,32.60,33.13,34.90,36.55,35.50,34.61
1046,33.97,35.45,33.17,33.70,34.17,33.76,35.47,37.25,35.35,35.16
1047,34.98,36.93,34.01,33.48,34.28,34.21,35.06,38.41,35.86,35.33
1048,35.48,38.08,34.91,34.79,34.05,34.13,35.57,38.74,36.04,37.12
1049,35.91,37.30,36.26,35.00,35.94,35.37,36.28,39.03,38.47,36.02
1050,36.52,38.69,35.69,35.75,35.84,35.53,37.35,39.07,38.43,36.64
1051,37.27,38.54,36.54,35.99,36.41,36.01,38.23,39.94,38.98,37.58
1052,37.45,39.74,37.22,36.84,36.32,36.21,37.02,41.00,38.79,38.65
1053,37.18,39.04,37.35,36.45,36.19,36.75,37.62,39.88,40.02,37.92
1054,36.47,39.43,35.81,35.71,36.63,35.92,37.95,41.52,39.03,38.18
1055,36.51,38.72,36.47,35.06,36.62,37.03,37.74,40.84,39.34,38.93
1056,34.57,37.27,35.71,35.56,35.37,35.82,35.78,40.05,37.62,36.14
1057,33.29,35.46,32.68,32.77,33.39,33.31,33.73,36.58,35.69,33.95
1058,33.34,36.32,32.39,33.55,32.58,33.03,34.91,36.30,34.84,34.50
1059,33.96,37.10,34.00,33.42,34.26,32.61,35.10,37.63,36.03,34.68
1060,34.51,36.53,33.50,32.90,33.92,33.67,35.70,37.12,36.10,35.18
1061,33.87,36.53,33.93,33.69,33.97,33.83,35.53,36.60,36.46,35.33
1062,33.77,36.36,33.89,34.11,33.85,34.26,35.23,36.64,35.45,34.34
1063,34.78,37.12,35.14,34.48,34.01,34.04,35.90,38.64,37.50,36.98
1064,34.28,37.39,34.65,34.43,34.58,34.70,35.60,38.42,36.81,36.10
1065,32.97,35.71,33.62,33.63,33.05,33.29,35.69,37.04,36.10,35.88
1066,34.37,35.64,33.50,33.37,33.35,33.11,35.58,37.73,36.01,34.17
1067,33.26,35.68,33.66,33.08,33.90,32.30,35.11,38.07,35.34,35.88
1068,33.73,34.34,34.29,32.64,33.65,32.49,33.16,36.52,35.89,34.43
1069,33.62,36.41,33.59,32.58,32.46,33.38,33.65,35.92,35.43,33.85
1070,33.98,35.81,33.63,33.42,32.95,33.19,35.65,36.46,34.65,34.49
1071,34.57,36.97,33.85,33.04,33.22,33.20,35.61,37.70,35.47,35.93
1072,34.55,36.71,34.54,33.97,34.87,33.71,35.52,37.20,35.95,35.59
1073,35.05,37.25,34.98,34.17,35.31,34.05,35.71,38.62,36.49,36.79
1074,36.05,38.27,36.13,35.57,35.35,35.92,37.35,38.97,37.27,37.72
1075,35.91,37.87,35.99,36.19,36.26,35.31,37.57,40.05,38.11,37.14
1076,36.93,38.88,35.79,35.44,36.59,35.61,36.20,39.88,38.18,37.18
1077,36.57,38.41,37.44,36.47,36.31,34.77,37.95,40.54,39.73,38.04
1078,37.95,39.83,37.90,37.30,36.55,36.51,37.98,40.34,39.63,39.18
1079,36.65,38.99,37.04,36.93,36.33,36.02,37.78,40.71,38.92,38.06
1080,36.39,39.77,36.49,36.12,35.69,35.70,37.95,40.74,39.05,38.43
1081,35.05,37.90,35.32,35.08,34.39,35.16,36.59,39.16,37.92,36.81
1082,33.74,35.73,32.97,32.42,33.48,33.38,34.56,37.77,34.96,35.10
1083,33.42,35.30,33.02,32.92,33.80,32.67,34.19,37.01,35.26,34.43
1084,33.04,35.83,34.40,32.91,33.90,34.18,35.15,36.80,35.31,34.43
1085,33.29,36.14,33.92,34.36,33.93,33.13,35.06,36.24,35.25,35.31
1086,33.95,36.80,33.04,34.31,33.18,34.49,35.69,37.19,36.65,34.91
1087,33.85,37.29,34.19,34.48,33.87,32.55,34.99,37.53,36.68,34.39
1088,34.29,36.99,34.63,35.06,34.76,34.31,35.13,37.92,37.28,36.47
1089,34.84,37.79,34.82,34.52,34.57,33.75,35.93,38.36,36.58,35.79
1090,33.89,37.17,33.89,33.36,33.32,33.70,35.84,37.31,36.55,35.11
1091,34.13,36.38,34.31,33.39,33.49,33.00,35.02,37.57,35.91,35.65
1092,33.46,35.56,32.93,33.31,33.23,32.71,34.24,37.03,34.53,33.86
1093,32.71,35.26,33.21,32.36,33.79,32.62,35.08,36.22,35.25,34.61
1094,33.54,35.57,33.47,33.62,32.80,32.57,34.31,37.03,34.72,34.67
1095,33.46,36.40,33.01,33.11,32.78,32.99,34.65,36.23,35.12,34.32
1096,34.44,35.72,33.68,33.76,33.84,32.95,34.79,36.43,35.20,35.39
1097,33.90,36.87,33.88,33.76,33.33,34.24,35.50,37.02,34.77,35.90
1098,35.16,37.33,34.75,34.47,34.50,33.89,36.03,37.74,37.06,37.14
1099,36.79,38.12,35.63,35.01,35.89,36.15,37.64,39.62,36.67,37.23
1100,35.83,38.33,34.90,35.54,35.27,35.77,37.38,39.44,37.55,37.84
1101,36.18,39.29,36.17,36.54,34.96,35.91,37.34,39.70,38.54,37.75
1102,36.87,38.52,36.49,35.70,35.71,36.05,38.83,40.62,39.88,38.12
1103,36.87,39.43,35.93,36.65,36.19,36.39,37.97,39.94,39.57,38.18
1104,36.83,39.40,37.35,36.85,37.37,36.33,36.92,41.04,39.39,38.55
1105,36.30,39.78,36.10,36.26,36.32,36.13,37.75,40.96,38.14,38.54
1106,35.52,37.46,35.25,34.61,34.88,34.23,36.46,40.02,37.30,37.70
1107,33.48,35.31,32.81,33.13,32.98,32.36,33.87,36.47,35.19,34.40
1108,33.45,36.40,33.25,33.02,32.19,32.80,33.81,36.17,34.75,35.39
1109,33.12,35.24,34.66,33.57,33.30,34.21,35.82,37.49,35.82,34.86
1110,34.28,36.00,33.76,33.01,33.87,32.61,35.55,37.25,35.67,34.43
1111,33.03,35.13,34.09,34.28,33.56,33.38,34.95,37.13,35.39,35.18
1112,34.72,36.46,33.07,33.67,33.49,33.32,36.43,37.36,37.33,34.71
1113,35.12,36.84,34.53,34.93,34.73,34.33,36.20,38.65,36.66,35.60
1114,34.75,37.59,34.45,34.34,34.42,34.18,36.07,37.87,36.29,36.19
1115,34.46,36.90,33.64,33.43,34.33,34.02,34.83,38.41,35.49,34.40
1116,33.63,35.21,33.76,33.50,33.90,33.26,34.92,37.47,36.07,34.46
1117,33.24,35.75,33.75,33.13,32.35,32.80,34.02,36.23,34.66,34.81
1118,33.37,35.52,33.37,34.08,32.72,32.19,33.96,36.10,35.51,34.61
1119,34.01,35.26,33.25,33.51,32.93,32.60,33.93,36.35,35.10,34.70
1120,33.27,35.59,33.03,33.07,33.80,33.44,35.18,36.68,35.68,34.54
1121,34.61,36.63,33.23,33.20,33.60,34.17,34.54,37.33,36.25,34.74
1122,35.28,36.18,32.93,34.24,33.42,33.54,35.88,36.96,36.35,35.99
1123,36.01,36.69,33.85,35.19,34.17,34.93,36.18,38.39,36.04,36.47
1124,36.17,37.47,35.93,35.23,35.57,35.08,36.79,39.65,37.13,37.80
1125,35.84,38.23,35.46,35.35,34.85,35.77,37.15,39.32,37.55,37.72
1126,37.18,39.25,36.35,36.40,35.87,35.56,37.64,39.98,38.49,37.88
1127,37.48,39.37,36.68,36.02,37.05,36.62,37.75,39.69,38.97,38.66
1128,37.17,39.85,37.05,36.11,37.01,36.80,37.24,40.70,39.07,37.99
1129,37.28,39.59,36.55,36.35,36.92,36.85,38.41,41.37,39.43,38.70
1130,36.84,39.01,35.99,35.48,36.04,35.47,37.07,41.03,38.43,37.54
1131,35.75,37.99,34.22,34.59,33.82,34.96,37.07,39.69,38.78,36.62
1132,33.07,34.69,34.29,33.47,33.19,33.18,34.71,38.06,35.08,35.16
1133,33.70,35.02,33.93,33.20,33.63,32.80,34.79,37.02,34.62,34.38
1134,33.34,36.14,34.11,32.20,33.33,33.39,35.71,36.97,35.78,34.77
1135,34.12,36.42,33.50,33.15,33.40,33.68,34.80,38.61,35.64,35.08
1136,34.28,36.48,33.85,33.30,33.91,33.79,35.30,37.15,35.93,35.14
1137,34.29,36.89,34.42,34.50,34.61,34.33,34.99,37.43,35.69,35.49
1138,34.34,36.33,35.33,34.75,33.82,34.36,35.98,38.08,36.18,35.63
1139,34.87,36.59,35.27,33.89,34.25,34.12,35.45,37.96,35.23,35.51
1140,34.28,36.46,34.59,34.25,33.19,33.60,35.14,37.03,35.83,34.79
1141,32.88,35.97,33.83,33.71,33.86,32.73,34.65,36.28,35.93,34.95
1142,32.98,35.24,33.69,31.92,33.07,32.98,35.34,36.75,35.71,35.61
1143,32.84,36.25,32.89,33.11,32.73,33.27,33.59,35.70,35.22,34.63
1144,33.69,35.69,33.36,32.93,34.49,33.28,33.00,35.34,35.07,34.25
1145,33.65,36.69,32.83,33.43,33.74,33.18,35.01,36.76,35.19,34.85
1146,33.79,36.00,33.83,34.42,33.04,33.45,35.35,37.08,35.15,35.32
1147,34.70,36.13,33.73,34.43,34.08,34.07,35.32,37.24,35.85,35.39
1148,34.84,37.42,35.14,34.41,34.78,34.54,36.21,37.35,36.44,35.80
1149,36.17,39.05,35.71,34.67,35.99,35.01,37.11,38.66,38.08,36.88
1150,36.07,38.91,36.13,35.82,36.05,35.50,36.51,39.17,38.46,37.12
1151,36.67,37.26,36.80,36.18,36.02,35.44,36.92,40.02,38.39,36.75
1152,35.93,39.24,35.93,36.77,35.87,36.41,37.93,39.98,39.50,38.54
1153,37.69,39.17,37.11,36.69,36.64,37.11,37.01,40.46,39.54,38.16
1154,36.82,39.70,36.87,35.90,36.92,35.36,38.11,40.92,38.58,37.81
1155,37.02,39.24,36.31,35.48,36.27,35.25,37.99,40.74,38.98,38.31
1156,36.06,36.80,34.77,34.32,34.77,34.43,35.60,39.30,38.02,36.27
1157,33.28,35.78,33.75,32.53,33.38,32.69,34.70,37.27,36.09,34.50
1158,32.92,35.04,33.77,33.32,32.75,32.89,34.27,37.36,35.28,34.95
1159,34.70,36.77,33.16,33.14,34.84,33.60,35.00,38.00,35.88,35.42
1160,33.77,35.93,34.02,32.90,34.20,33.15,34.11,37.41,35.99,34.57
1161,33.77,36.38,34.28,33.33,33.40,34.05,35.66,36.48,35.61,34.63
1162,33.79,37.86,34.70,34.81,34.22,34.05,35.61,37.65,36.31,36.27
1163,35.24,36.85,34.26,34.30,34.39,34.51,35.31,38.24,37.21,36.16
1164,35.10,37.21,34.34,34.40,33.96,34.30,36.15,38.07,37.12,35.44
1165,34.55,36.55,33.97,33.73,34.27,33.51,34.98,37.17,35.99,36.06
1166,34.08,35.74,33.65,33.96,32.98,33.04,35.12,37.23,35.46,34.97
1167,33.62,36.03,34.36,33.00,33.69,33.41,34.73,36.50,34.91,34.89
1168,33.29,35.88,33.74,33.28,33.55,31.78,34.29,36.58,35.45,34.12
1169,33.76,34.94,33.23,32.25,33.87,32.85,34.10,35.24,35.56,35.47
1170,32.52,36.08,33.06,33.31,34.04,32.83,35.22,36.95,35.61,34.83
1171,34.45,36.09,34.25,33.59,34.20,33.43,35.11,36.58,35.34,35.31
1172,34.86,37.39,33.56,34.37,33.44,35.17,35.93,37.54,36.48,36.06
1173,35.06,37.53,34.47,34.64,34.67,34.44,36.60,37.33,36.78,36.02
1174,35.37,38.58,36.05,35.10,36.51,34.83,37.09,38.45,38.51,37.76
1175,36.36,38.16,36.26,35.77,35.26,35.79,36.62,40.05,38.00,38.02
1176,36.11,39.09,36.92,36.24,36.64,35.47,37.54,40.36,38.92,37.70
1177,36.74,39.61,36.96,36.80,36.13,36.02,37.43,41.34,39.63,39.01
1178,37.35,40.19,35.54,36.37,36.50,36.44,38.19,39.86,39.05,38.15
1179,36.76,39.22,35.97,36.55,36.04,36.11,38.75,41.23,39.25,38.69
1180,36.16,39.14,36.63,36.07,36.20,35.97,37.43,40.99,39.32,37.86
1181,34.80,36.66,34.92,35.25,34.12,35.12,35.57,38.63,37.71,36.09
1182,34.16,37.08,32.84,32.98,33.15,33.21,33.84,36.99,35.58,34.31
1183,32.75,36.11,33.28,32.62,33.11,32.55,34.84,35.76,35.96,33.97
1184,34.13,36.11,33.68,33.32,34.17,32.97,34.19,37.22,35.85,34.09
1185,33.75,36.24,33.18,33.10,33.82,34.29,34.57,37.27,36.17,35.12
1186,34.00,36.71,34.46,33.59,33.36,33.72,35.04,37.00,35.37,35.16
1187,35.06,36.76,33.22,33.76,33.17,33.30,36.03,37.38,36.16,35.35
1188,33.76,37.03,35.61,34.79,35.19,33.08,36.53,37.81,37.03,36.53
1189,33.65,36.46,35.02,34.17,34.53,33.85,34.87,38.24,36.23,35.50
1190,34.20,36.60,33.65,33.58,33.41,33.36,35.68,37.60,36.74,35.18
1191,34.15,36.07,32.51,33.45,32.79,34.26,35.24,37.47,35.06,35.26
1192,34.01,36.44,33.67,33.28,32.88,33.35,34.94,37.13,35.43,33.50
1193,32.34,34.55,32.40,33.08,33.01,32.51,34.15,36.43,34.03,34.58
1194,33.05,35.17,33.76,33.07,33.13,32.40,34.54,36.18,34.66,34.82
1195,33.44,36.14,33.69,32.74,33.30,32.67,35.04,36.50,35.63,34.17
1196,33.74,36.11,33.68,33.58,34.27,33.94,34.84,37.30,35.48,35.62
1197,35.35,37.67,35.26,34.40,33.51,34.31,36.02,37.39,35.64,35.19
1198,34.81,37.41,34.41,35.69,34.46,34.86,36.15,38.40,36.43,36.83
1199,35.72,38.85,34.44,36.39,36.09,35.97,36.20,39.45,38.45,36.98
1200,36.04,37.75,36.07,35.28,36.22,35.83,37.16,39.69,38.19,37.17
1201,36.77,38.10,36.41,35.46,35.92,35.26,37.44,39.80,38.43,36.93
1202,37.35,39.73,36.23,36.18,36.08,36.46,37.72,40.27,39.19,38.37
1203,37.58,39.46,38.10,36.92,35.98,36.05,37.68,40.86,39.62,37.61
1204,37.70,39.19,36.05,36.13,35.92,36.21,37.60,41.15,39.24,39.02
1205,36.03,39.24,36.58,34.99,36.37,36.04,37.13,40.52,38.37,38.35
1206,35.60,38.22,34.72,34.20,35.00,34.22,36.39,38.44,37.44,36.29
1207,32.94,35.72,33.52,33.53,32.93,32.12,33.96,37.20,35.75,35.20
1208,34.22,34.74,33.87,33.32,32.88,32.74,34.24,36.81,35.89,35.47
1209,34.22,36.00,33.79,33.01,34.16,32.96,35.39,37.67,35.80,36.16
1210,33.26,35.79,34.25,33.46,32.72,32.30,34.90,36.98,35.58,35.33
1211,33.21,36.22,33.79,34.18,33.92,33.40,34.87,36.97,36.13,35.22
1212,34.32,35.82,34.38,34.05,33.97,34.25,36.41,36.82,36.69,35.29
1213,35.29,37.92,34.66,34.49,34.74,34.90,35.99,37.96,36.15,36.30
1214,33.65,36.59,35.07,35.17,34.15,33.94,35.42,37.67,36.86,36.01
1215,34.56,35.42,33.62,33.51,34.20,34.80,35.28,37.64,36.11,35.32
1216,33.72,35.87,33.93,33.22,33.22,33.28,33.99,36.79,35.99,34.29
1217,33.72,36.22,33.74,32.10,32.35,33.09,34.60,37.47,35.51,35.20
1218,33.86,34.77,33.47,32.74,33.21,32.15,35.11,35.97,34.26,35.92
1219,33.40,34.80,33.28,32.99,33.32,32.76,34.64,35.87,35.56,35.12
1220,32.71,36.26,33.97,32.72,33.39,33.69,35.94,36.47,35.33,34.33
1221,34.51,37.51,35.18,34.12,33.85,33.18,34.77,36.25,35.76,35.92
1222,33.94,36.19,35.12,34.21,33.92,34.32,35.72,37.83,35.88,35.67
1223,35.13,36.46,34.70,35.34,35.40,34.70,37.35,38.39,36.85,36.15
1224,35.97,38.09,35.99,34.88,35.38,35.55,36.83,38.79,38.43,36.53
1225,36.01,37.82,35.88,36.26,35.15,35.50,37.65,38.39,38.49,37.05
1226,37.20,38.77,35.89,35.70,35.74,35.87,37.18,40.13,38.90,37.58
1227,37.11,37.82,35.80,35.83,37.15,35.34,37.92,40.25,38.80,38.91
1228,37.05,39.14,35.68,36.62,35.60,36.59,38.27,41.83,39.71,38.87
1229,37.50,39.59,36.68,37.69,36.38,36.69,37.42,41.51,38.78,39.02
1230,36.61,38.86,35.94,35.23,35.27,34.59,37.92,41.20,40.15,37.27
1231,34.86,37.41,34.97,34.36,34.80,34.38,36.30,38.05,38.14,36.80
1232,33.54,36.01,33.13,32.94,32.01,32.81,34.41,36.02,35.08,34.95
1233,33.59,35.74,34.15,33.19,32.85,32.34,34.39,36.50,35.57,33.83
1234,34.14,35.81,34.45,33.26,33.80,33.60,35.81,36.88,35.93,35.70
1235,34.21,35.47,34.69,32.84,34.77,33.41,35.30,36.95,35.56,34.94
1236,33.97,35.97,34.41,33.26,33.62,32.66,34.47,37.92,36.44,34.87
1237,34.10,36.42,34.49,33.77,33.53,33.75,34.87,37.35,36.56,35.74
1238,34.51,36.82,33.95,34.48,34.84,33.89,34.96,37.82,36.53,35.64
1239,35.03,37.00,34.78,33.06,35.00,34.48,34.71,37.94,35.69,35.25
1240,33.96,36.75,35.04,33.67,34.44,33.09,34.72,37.23,35.62,35.31
1241,33.63,36.52,33.26,32.59,33.22,32.76,34.32,38.34,35.90,35.14
1242,33.34,35.74,32.46,32.69,32.92,33.07,35.18,36.62,36.27,34.22
1243,32.89,35.03,33.29,32.16,33.13,32.95,34.61,36.25,35.09,34.45
1244,33.13,35.48,33.47,33.57,33.73,32.64,34.52,36.31,35.85,35.34
1245,33.89,36.47,33.30,33.60,33.83,33.71,35.22,36.23,36.11,34.58
1246,35.19,36.46,33.71,34.82,33.85,34.01,35.39,37.45,35.45,35.94
1247,35.20,36.61,34.64,32.65,34.63,34.32,34.92,37.66,35.78,35.85
1248,34.02,38.15,34.50,34.61,34.72,35.49,35.71,38.40,36.52,35.79
1249,35.55,38.51,35.70,35.52,36.60,36.46,35.77,38.83,37.71,37.54
1250,36.76,38.10,35.98,36.31,35.82,35.54,37.83,39.42,37.12,38.34
1251,36.12,38.72,35.78,36.70,36.32,35.64,38.30,39.44,38.35,37.28
1252,36.14,39.38,36.43,35.73,36.08,36.69,36.95,40.94,38.91,38.08
1253,36.39,38.94,36.65,36.81,35.93,36.57,38.02,40.83,39.48,38.94
1254,37.11,39.72,36.91,36.23,36.49,36.61,37.39,41.05,39.74,38.14
1255,36.58,39.03,36.68,37.10,37.16,36.18,38.47,40.55,38.81,38.64
1256,34.56,37.29,35.48,34.43,34.04,35.26,36.78,38.81,37.09,36.75
1257,32.86,35.49,34.11,33.93,31.60,32.36,33.94,35.92,35.77,33.84
1258,33.26,35.48,33.36,33.00,33.53,33.30,34.61,36.77,36.34,34.19
1259,33.71,36.64,33.98,34.76,33.59,34.22,34.67,37.25,34.17,34.81
1260,33.41,36.43,34.46,33.17,34.18,33.13,34.45,36.57,35.99,35.31
1261,35.39,35.85,34.33,33.87,33.67,32.69,35.37,37.24,36.14,34.48
1262,33.80,36.57,34.90,34.06,33.59,33.21,35.01,36.72,36.22,35.00
1263,34.89,37.90,34.80,35.29,34.78,34.05,34.93,38.17,36.30,35.62
1264,34.18,37.04,33.77,33.57,34.20,33.89,35.52,37.11,36.01,36.12
1265,33.91,36.51,33.61,34.54,34.27,33.74,35.51,37.10,36.64,35.71
1266,34.11,34.82,32.70,33.26,32.40,32.97,33.58,36.68,34.49,34.77
1267,33.54,35.97,32.95,33.35,33.28,33.58,34.22,37.09,35.80,34.84
1268,33.42,35.91,33.46,32.20,33.44,32.92,34.27,36.38,35.80,34.13
1269,33.46,35.25,33.68,32.92,32.75,33.11,34.22,36.11,35.23,34.83
1270,33.78,35.61,33.35,33.07,32.59,32.89,34.50,36.70,35.67,34.72
1271,33.54,35.75,33.68,33.59,34.09,33.60,34.41,37.46,35.43,35.39
1272,34.26,36.82,33.90,35.13,33.64,33.54,35.95,37.80,36.15,35.75
1273,35.25,37.52,34.19,34.98,35.54,34.44,35.74,37.47,36.75,37.09
1274,35.69,36.74,35.55,35.53,35.75,34.63,36.80,39.31,37.17,37.01
1275,35.73,38.48,35.19,35.10,35.21,35.36,37.76,40.45,37.33,37.47
1276,35.01,38.23,36.31,36.19,36.54,35.51,37.97,40.34,37.52,37.14
1277,36.37,39.02,36.53,36.59,36.81,35.95,38.11,40.10,38.91,37.91
1278,37.20,39.22,36.82,35.71,36.83,37.48,38.19,40.83,39.25,38.54
1279,37.53,39.03,37.03,36.54,36.15,37.03,37.36,40.93,40.13,37.96
1280,37.26,39.23,36.45,36.28,37.05,36.18,37.22,40.95,39.56,37.61
1281,34.80,37.93,36.27,34.61,34.15,34.96,35.40,38.37,37.79,36.92
1282,33.38,35.73,33.31,32.90,32.17,32.60,35.03,37.11,34.59,34.19
1283,33.51,36.12,33.78,33.03,32.52,33.17,34.56,36.80,35.32,33.99
1284,34.30,35.78,33.96,32.49,33.83,33.58,35.47,36.57,35.76,34.12
1285,33.93,35.39,33.35,33.45,34.36,33.55,35.57,36.60,35.52,34.97
1286,34.37,35.69,33.72,33.67,33.82,32.83,35.10,36.34,36.60,34.70
1287,34.90,35.88,33.75,33.87,34.45,33.40,34.48,37.33,35.88,35.81
1288,35.36,37.38,34.02,34.76,35.16,34.15,36.36,37.59,35.72,35.81
1289,34.08,36.05,34.35,33.56,34.11,33.52,35.49,38.89,36.30,34.96
1290,34.96,36.62,33.66,33.57,33.76,33.66,35.36,36.46,35.42,35.10
1291,34.43,36.59,32.66,33.26,33.39,33.64,33.99,37.03,35.10,35.04
1292,33.22,35.42,32.95,33.60,33.06,33.38,34.26,36.85,34.89,34.82
1293,33.16,35.84,32.48,33.13,33.32,33.53,34.21,36.47,36.13,34.52
1294,33.32,35.11,33.81,33.82,33.89,32.77,33.99,36.07,34.53,34.79
1295,34.27,35.39,33.87,32.66,33.49,33.48,34.28,37.39,35.34,34.38
1296,33.49,36.18,34.08,34.28,34.21,34.49,35.12,37.16,36.49,34.71
1297,35.18,36.91,35.34,33.23,34.15,33.92,35.97,36.76,36.94,36.15
1298,35.03,37.24,34.57,34.04,34.72,35.87,36.42,38.34,36.90,35.08
1299,35.78,36.82,34.95,34.62,35.91,36.24,36.52,39.17,38.77,37.41
1300,35.60,37.86,36.36,35.41,35.17,35.26,37.37,39.37,37.40,37.19
1301,35.63,39.72,36.26,35.94,35.83,35.49,37.21,39.78,38.99,37.39
1302,36.85,39.65,37.12,36.11,35.93,36.58,37.99,39.99,39.09,38.09
1303,37.31,39.01,36.35,37.46,36.37,36.11,38.68,40.92,39.59,38.32
1304,37.58,38.78,37.07,36.55,35.44,36.14,38.55,41.07,39.51,38.46
1305,37.50,39.78,35.90,36.03,35.34,35.67,37.89,40.63,38.39,38.75
1306,35.26,37.66,35.44,33.57,34.81,34.23,36.41,39.05,37.44,36.30
1307,34.19,35.92,33.18,33.52,32.58,32.81,34.11,37.34,35.52,34.16
1308,33.81,36.12,33.36,32.36,33.44,32.70,34.32,37.06,34.35,34.58
1309,33.78,37.07,33.68,34.28,34.13,34.28,36.03,36.67,36.03,34.97
1310,33.41,36.28,34.26,33.61,33.42,33.25,35.80,38.13,35.28,34.74
1311,33.87,35.88,34.23,32.97,33.75,34.34,34.35,36.41,34.87,35.20
1312,33.88,36.67,33.93,33.64,34.25,32.64,35.85,37.23,36.33,35.49
1313,34.94,36.98,34.30,34.40,34.33,33.55,35.13,37.37,37.17,35.89
1314,35.23,36.64,34.83,34.31,33.47,33.86,35.44,37.81,35.69,36.24
1315,33.77,36.35,34.85,33.67,33.81,32.98,35.11,37.56,35.66,35.00
1316,34.86,35.86,32.82,32.97,33.52,33.20,35.13,37.24,36.47,34.77
1317,33.48,35.57,33.25,32.76,33.30,32.82,33.47,37.83,35.21,34.39
1318,33.42,35.71,33.21,32.24,32.54,33.05,34.21,36.25,35.15,34.29
1319,33.87,35.96,32.34,32.73,32.72,32.94,34.46,36.43,35.03,34.06
1320,33.80,36.29,33.35,33.54,34.28,33.23,35.17,36.57,35.44,34.28
